ID,Header,Years_from,Years_to,Release_Year,Aggregate_Rating,Num_Figures,Manufacturer,Period_Duration,Mid_Year,Era,Decade,Years_Since_Release
1645,Strelets Roman Infantry in Winter Dress (M038),50,150,2009.0,34.0,48.0,Strelets,100,100,Древний мир,2000.0,17.0
1646,Strelets Roman Velites (M037),-30,150,2009.0,37.0,48.0,Strelets,180,60,Древний мир,2000.0,17.0
1647,Strelets Scottish Schiltron (M036),1280,1320,2009.0,38.0,32.0,Strelets,40,1300,Средневековье,2000.0,17.0
1648,Strelets French Line Infantry (M041),1854,1855,2009.0,39.0,48.0,Strelets,1,1854,Новое время,2000.0,17.0
1649,Fujimi German Anti-tank 88mm Flak 18 (76026),1939,1945,1992.0,26.0,6.0,Fujimi,6,1942,Новейшее время,1990.0,34.0
1650,Italeri Union Infantry (6177),1861,1865,1991.0,,50.0,Italeri,4,1863,Новое время,1990.0,35.0
1651,HaT Indian Infantry IV BC (8154),-400,-300,,,,HaT,100,-350,Древний мир,,
1652,HaT Indian Chariot (8143),0,0,,,,HaT,0,0,Древний мир,,
1653,HaT Indian Elephant (8142),0,0,,,,HaT,0,0,Древний мир,,
1654,HaT Macedonian Elephant (8141),-330,-250,,,,HaT,80,-290,Древний мир,,
1655,HaT Gothic Army (8133),160,390,,,,HaT,230,275,Древний мир,,
1656,HaT Indian Cavalry (8131),0,0,,,,HaT,0,0,Древний мир,,
1657,HaT Theban Army (8129),-490,-320,,,,HaT,170,-405,Древний мир,,
1658,HaT WWI German Colonial Infantry (8123),1914,1918,,,,HaT,4,1916,Новейшее время,,
1659,HaT WWI Serbian Infantry (8122),1914,1918,,,,HaT,4,1916,Новейшее время,,
1661,Strelets Praetorians Ranks (M108),-40,150,2016.0,,40.0,Strelets,190,55,Древний мир,2010.0,10.0
1663,Strelets Lawrence of Arabia (115),1915,1918,2016.0,44.0,,Strelets,3,1916,Новейшее время,2010.0,10.0
1670,HaT Napoleonic Spanish Light Infantry (8300),1806,1809,2014.0,41.0,32.0,HaT,3,1807,Новое время,2010.0,12.0
1672,Waterloo 1815 French Line Infantry 1815 (056),1812,1815,2017.0,46.0,58.0,Waterloo 1815,3,1813,Новое время,2010.0,9.0
1673,Ykreol French Foreign Legion at Bir Hakeim 1942 (YK11),1942,1942,2010.0,37.0,48.0,Ykreol,0,1942,Новейшее время,2010.0,16.0
1674,Pobeda Finnish Artillery (72301),1940,1940,2010.0,,5.0,Pobeda,0,1940,Новейшее время,2010.0,16.0
1675,Pobeda Russian Army (72310),1939,1940,2010.0,37.0,24.0,Pobeda,1,1939,Новейшее время,2010.0,16.0
1676,Pobeda Russian Artillery (72311),1940,1941,2010.0,,8.0,Pobeda,1,1940,Новейшее время,2010.0,16.0
1678,Preiser Christopher Columbus in America 1492 (16341),1490,1500,1992.0,46.0,35.0,Preiser,10,1495,Средневековье,1990.0,34.0
1679,Preiser Modern German Infantry (16506),1970,1990,1974.0,46.0,52.0,Preiser,20,1980,Современность,1970.0,52.0
1680,Preiser Modern German Sentries and Tank Crew (16510),1980,1995,,,20.0,Preiser,15,1987,Современность,,
1681,Preiser German Horse-Drawn Supply Wagon (16512),1939,1945,,49.0,5.0,Preiser,6,1942,Новейшее время,,
1682,Preiser German Field Howitzer (16514),1939,1945,,50.0,8.0,Preiser,6,1942,Новейшее время,,
1683,Preiser German Tank Crew (16515),1939,1945,1998.0,,20.0,Preiser,6,1942,Новейшее время,1990.0,28.0
1684,Strelets Red Army Winter War (M063),1939,1941,2011.0,42.0,48.0,Strelets,2,1940,Новейшее время,2010.0,15.0
1685,"Preiser General, Runner and Radio Operators (16536)",1939,1945,,49.0,4.0,Preiser,6,1942,Новейшее время,,
1686,Preiser German Howitzer Gun Crew (16537),1939,1945,,,7.0,Preiser,6,1942,Новейшее время,,
1687,Preiser German PaK Gun Crew (16539),1939,1945,2002.0,,5.0,Preiser,6,1942,Новейшее время,2000.0,24.0
1688,Preiser German Trench Mortar Crew (16540),1939,1945,,48.0,5.0,Preiser,6,1942,Новейшее время,,
1689,Preiser German Fighting Mortar Crew (16541),1939,1945,,,5.0,Preiser,6,1942,Новейшее время,,
1690,Preiser Soviet Tank Crew 1942 (16546),1941,1945,,,10.0,Preiser,4,1943,Новейшее время,,
1691,Preiser Horse and Hand-Drawn Infantry Carts (16547),1939,1945,,48.0,4.0,Preiser,6,1942,Новейшее время,,
1692,Preiser Modern US Tank Crew (16548),1990,2010,,,,Preiser,20,2000,Современность,,
1693,Ykreol The French Revolution 1789: The Years of Terror (YK14),1789,1793,2004.0,,10.0,Ykreol,4,1791,Новое время,2000.0,22.0
1694,Preiser Modern German Army Band (16550),1990,2010,,,59.0,Preiser,20,2000,Современность,,
1695,Preiser Refugees (16558),1936,1945,,,7.0,Preiser,9,1940,Новейшее время,,
1696,Mars Polish Infantry Mercenaries (Haiduks) (72033),1610,1640,2009.0,39.0,48.0,Mars,30,1625,Новое время,2000.0,17.0
1697,Preiser German Mortar and Crew (72517),1939,1945,,49.0,5.0,Preiser,6,1942,Новейшее время,,
1698,Preiser German PaK40 Crew (72518),1942,1945,2002.0,50.0,5.0,Preiser,3,1943,Новейшее время,2000.0,24.0
1699,"Preiser Soviet Tank Crewmen, 1942 (72526)",1942,1942,,50.0,10.0,Preiser,0,1942,Новейшее время,,
1700,"Preiser Civil Airline Personnel, Travellers & Ground Crews (72528)",2005,2010,,48.0,18.0,Preiser,5,2007,Современность,,
1701,"Preiser Military Police, Vienna 1945 (72529)",1945,1945,,41.0,5.0,Preiser,0,1945,Новейшее время,,
1702,Preiser Tank Crew US Army 2000 (72530),1990,2005,,47.0,8.0,Preiser,15,1997,Современность,,
1703,Preiser Refugees (72531),1939,1945,,42.0,7.0,Preiser,6,1942,Новейшее время,,
1704,Preiser German Military Police (72532),1939,1945,,46.0,6.0,Preiser,6,1942,Новейшее время,,
1705,Preiser German Riflemen Lined Up (72533),1939,1945,,49.0,36.0,Preiser,6,1942,Новейшее время,,
1706,Preiser German Troops Lined Up with Mortar (72536),1939,1945,,50.0,8.0,Preiser,6,1942,Новейшее время,,
1707,RedBox Stradioti Set 2 (72075),1495,1580,2015.0,39.0,12.0,RedBox,85,1537,Средневековье,2010.0,11.0
1708,RedBox Jinetes Set 1 (72076),1501,1599,2015.0,41.0,12.0,RedBox,98,1550,Средневековье,2010.0,11.0
1709,Revell Pilots and Ground Crew: German Airforce WWII (02400),1936,1945,2009.0,,30.0,Revell,9,1940,Новейшее время,2000.0,17.0
1710,Revell Pilots and Ground Crew: Royal Air Force (02401),1939,1945,2010.0,45.0,25.0,Revell,6,1942,Новейшее время,2010.0,16.0
1711,HaT El Cid Andalusian Light Cavalry (8214),1050,1200,2012.0,42.0,12.0,HaT,150,1125,Средневековье,2010.0,14.0
1712,Ykreol Project R.F.Z. (Set 1) (YK05),1944,1945,2009.0,,42.0,Ykreol,1,1944,Новейшее время,2000.0,17.0
1713,Zvezda Russian Noble Cavalry (8065),1400,1699,2009.0,46.0,19.0,Zvezda,299,1549,Средневековье,2000.0,17.0
1714,Zvezda Swedish Artillery of Charles XII (8066),1700,1710,2010.0,50.0,36.0,Zvezda,10,1705,Новое время,2010.0,16.0
1715,Zvezda Cataphracts (8067),-200,300,2009.0,48.0,20.0,Zvezda,500,50,Древний мир,2000.0,17.0
1716,"Zvezda Prussian Grenadiers of Frederick II ""the Great"" (8071)",1740,1780,2009.0,43.0,41.0,Zvezda,40,1760,Новое время,2000.0,17.0
1717,Zvezda Lifeguard Polish Uhlans (8075),1809,1815,2009.0,47.0,18.0,Zvezda,6,1812,Новое время,2000.0,17.0
1718,Zvezda Soviet Infantry Platoon (8077),1941,1945,2012.0,49.0,38.0,Zvezda,4,1943,Новейшее время,2010.0,14.0
1719,Zvezda German Infantry Platoon (8078),1942,1944,2013.0,48.0,35.0,Zvezda,2,1943,Новейшее время,2010.0,13.0
1720,Strelets British Grenadiers in Winter Dress (M029),1854,1855,2009.0,33.0,48.0,Strelets,1,1854,Новое время,2000.0,17.0
1721,Strelets British Light Infantry (M030),1854,1856,2009.0,44.0,48.0,Strelets,2,1855,Новое время,2000.0,17.0
1722,Strelets RKKA Infantry 1939-41 (M031),1939,1941,2009.0,41.0,48.0,Strelets,2,1940,Новейшее время,2000.0,17.0
1723,Strelets British Grenadiers in Summer Dress (M032),1854,1855,2009.0,35.0,48.0,Strelets,1,1854,Новое время,2000.0,17.0
1724,Strelets Roman Auxiliaries Before Battle (M033),50,150,2009.0,43.0,48.0,Strelets,100,100,Древний мир,2000.0,17.0
1725,Strelets Roman Auxiliaries Advancing (M034),50,150,2009.0,41.0,48.0,Strelets,100,100,Древний мир,2000.0,17.0
1726,Strelets From Narva to Poltava (904),1700,1709,2009.0,43.0,86.0,Strelets,9,1704,Новое время,2000.0,17.0
1727,Pegasus California Gold Miners (7050),1849,1860,2009.0,47.0,28.0,Pegasus,11,1854,Новое время,2000.0,17.0
1728,Pegasus Farm Animals (7052),1600,2024,2009.0,,,Pegasus,424,1812,Новое время,2000.0,17.0
1729,Italeri Confederate Infantry (6178),1861,1865,2000.0,,32.0,Italeri,4,1863,Новое время,2000.0,26.0
1730,Italeri Anti Tank Teams (6131),1939,1945,2009.0,36.0,32.0,Italeri,6,1942,Новейшее время,2000.0,17.0
1731,Strelets French Army Sledge Train 2 (134),1812,1813,2015.0,34.0,9.0,Strelets,1,1812,Новое время,2010.0,11.0
1732,Italeri US Infantry (Winter Uniform) (6133),1941,1945,2010.0,45.0,36.0,Italeri,4,1943,Новейшее время,2010.0,16.0
1733,Italeri German Paratroops (Tropical Uniform) (6134),1939,1945,2010.0,45.0,48.0,Italeri,6,1942,Новейшее время,2010.0,16.0
1734,Italeri French Imperial Guard Artillery (6135),1804,1815,,,,Italeri,11,1809,Новое время,,
1735,Italeri Scots Infantry (6136),1800,1815,2010.0,46.0,36.0,Italeri,15,1807,Новое время,2010.0,16.0
1736,Italeri Late Imperial Legion (6137),300,500,2010.0,45.0,36.0,Italeri,200,400,Древний мир,2010.0,16.0
1737,Italeri Gothic Cavalry (6138),300,500,2010.0,41.0,15.0,Italeri,200,400,Древний мир,2010.0,16.0
1738,HaT Austrian Ammunition Wagon (8225),1806,1814,2009.0,46.0,,HaT,8,1810,Новое время,2000.0,17.0
1739,HaT Austrian Cavalry Artillery (8226),1806,1814,2009.0,45.0,6.0,HaT,8,1810,Новое время,2000.0,17.0
1740,HaT 1805 French Artillery (8229),1805,1805,2010.0,43.0,16.0,HaT,0,1805,Новое время,2010.0,16.0
1741,HaT 1806 Prussian Artillery (8230),1798,1806,2010.0,43.0,16.0,HaT,8,1802,Новое время,2010.0,16.0
1742,HaT Württemberg Artillery (8232),1810,1813,2010.0,44.0,16.0,HaT,3,1811,Новое время,2010.0,16.0
1743,HaT WWI British Heavy Weapons (8177),1916,1918,2009.0,44.0,32.0,HaT,2,1917,Новейшее время,2000.0,17.0
1744,HaT WWI ANZAC Heavy Weapons (8190),1914,1916,2009.0,45.0,32.0,HaT,2,1915,Новейшее время,2000.0,17.0
1745,HaT British Mortars (8227),1939,1945,2009.0,47.0,32.0,HaT,6,1942,Новейшее время,2000.0,17.0
1746,HaT WW2 British Machine Guns (8228),1939,1945,2009.0,46.0,32.0,HaT,6,1942,Новейшее время,2000.0,17.0
1747,Emhar Portuguese Infantry and Cazadores (7217),1806,1812,2014.0,46.0,46.0,Emhar,6,1809,Новое время,2010.0,12.0
1748,HaT Zulu War British Infantry (8237),1879,1880,2012.0,43.0,48.0,HaT,1,1879,Новое время,2010.0,14.0
1749,RedBox Byzantine Light Cavalry Set 2 (72138),575,1400,2024.0,37.0,12.0,RedBox,825,987,Средневековье,2020.0,2.0
1750,RedBox Byzantine Clibanarii Set 2 (72152),600,1300,2024.0,41.0,12.0,RedBox,700,950,Средневековье,2020.0,2.0
1751,RedBox Byzantine Cataphracts Set 1 (72153),600,1400,2024.0,43.0,12.0,RedBox,800,1000,Средневековье,2020.0,2.0
1752,HaT Natal Native Contingent (8192),1878,1879,2013.0,38.0,32.0,HaT,1,1878,Новое время,2010.0,13.0
1753,HaT Austrian Landwehr (8233),1808,1815,2011.0,43.0,60.0,HaT,7,1811,Новое время,2010.0,15.0
1754,Strelets Spartacus Army Before Battle (M110),-75,-73,2018.0,45.0,52.0,Strelets,2,-74,Древний мир,2010.0,8.0
1755,Metch Roman Turtle and Wall (172015),30,150,,,,Metch,120,90,Древний мир,,
1757,Valdemar Cuman Cavalry (VA112),1000,1290,2009.0,46.0,7.0,Valdemar,290,1145,Средневековье,2000.0,17.0
1758,Metch Long Range Desert Patrol (172113),1940,1945,,,,Metch,5,1942,Новейшее время,,
1759,Metch Kiev 1943 (172114),1943,1943,,,,Metch,0,1943,Новейшее время,,
1760,Metch WW2 German Stug III F (172116),1940,1945,,,,Metch,5,1942,Новейшее время,,
1761,Metch Artillery Train Gran Capitan (172167),1400,1500,,,,Metch,100,1450,Средневековье,,
1762,Metch WW2 German SDK Command (172117),1938,1945,,,,Metch,7,1941,Новейшее время,,
1763,Metch Irak Insurgents (172201),2000,2015,,,,Metch,15,2007,Современность,,
1764,Pobeda KV-1 Russian Tank 76.2mm (72318),1939,1945,,,,Pobeda,6,1942,Новейшее время,,
1765,Pobeda KV-2 Russian Tank 152mm (72330),1939,1945,,,,Pobeda,6,1942,Новейшее время,,
1766,Pobeda WWI German Ambulance (72111),1914,1918,,,,Pobeda,4,1916,Новейшее время,,
1767,Pobeda Scout US Car WWI (72112),1916,1918,,,,Pobeda,2,1917,Новейшее время,,
1768,Pobeda Jewish Revolt - Masada (72113),70,80,,,,Pobeda,10,75,Древний мир,,
1769,GerMan Ultramar Civil Guard (0009),1898,1925,,,,GerMan,27,1911,Новейшее время,,
1770,GerMan Siege of Barcelona Catalans (1000),1713,1714,2009.0,44.0,27.0,GerMan,1,1713,Новое время,2000.0,17.0
1771,GerMan Army of Philip V (1010),1704,1714,2009.0,41.0,27.0,GerMan,10,1709,Новое время,2000.0,17.0
1772,Ykreol The Nativity (YK07),1,1,,,,Ykreol,0,1,Древний мир,,
1773,GerMan Hungarian Hussars and Artillery (1003),1713,1714,2009.0,37.0,11.0,GerMan,1,1713,Новое время,2000.0,17.0
1774,GerMan Catalan Cavalry (1004),1713,1714,2009.0,40.0,11.0,GerMan,1,1713,Новое время,2000.0,17.0
1775,RedBox English Sailors in Battle 16-17th Century (72082),1501,1599,2015.0,35.0,32.0,RedBox,98,1550,Средневековье,2010.0,11.0
1776,GerMan Battle of Almenar British Army (1020),1710,1710,2009.0,32.0,16.0,GerMan,0,1710,Новое время,2000.0,17.0
1777,GerMan Battle of Talamanca Catalan Army (1022),1714,1714,2010.0,43.0,22.0,GerMan,0,1714,Новое время,2010.0,16.0
1778,Strelets IJA Infantry in Defence (M115),1938,1945,2021.0,44.0,52.0,Strelets,7,1941,Новейшее время,2020.0,5.0
1779,GerMan Bourbon Artillery and Staff (1011),1714,1714,2009.0,38.0,5.0,GerMan,0,1714,Новое время,2000.0,17.0
1780,GerMan Cavalry of Phillip V Dragoons of Marimon (1012),1702,1714,2009.0,37.0,11.0,GerMan,12,1708,Новое время,2000.0,17.0
1781,RedBox English Sailors Artillery 16-17th Century (72083),1501,1599,2015.0,37.0,20.0,RedBox,98,1550,Средневековье,2010.0,11.0
1782,GerMan Castell de Montjuic (1023),1710,1710,2010.0,,8.0,GerMan,0,1710,Новое время,2010.0,16.0
1783,Zvezda German Airforce Ground Crew (6188),1939,1945,2015.0,,5.0,Zvezda,6,1942,Новейшее время,2010.0,11.0
1784,HaT Schutztruppe (8270),1908,1918,2014.0,36.0,44.0,HaT,10,1913,Новейшее время,2010.0,12.0
1785,HaT Askari (8268),1914,1918,2014.0,39.0,48.0,HaT,4,1916,Новейшее время,2010.0,12.0
1786,HaT Ruga-Ruga (8269),1880,1918,2014.0,40.0,48.0,HaT,38,1899,Новое время,2010.0,12.0
1787,Ultima Ratio Carthaginian Army: Hannibal's Veterans (UR019),-217,-200,2023.0,42.0,24.0,Ultima Ratio,17,-209,Древний мир,2020.0,3.0
1788,Waterloo 1815 Prussian Hussars of Frederick the Great (052),1750,1765,1993.0,,17.0,Waterloo 1815,15,1757,Новое время,1990.0,33.0
1789,Valdemar Catapult with Crew (VA123),1100,1300,2009.0,49.0,4.0,Valdemar,200,1200,Средневековье,2000.0,17.0
1790,"LW Swiss Infantry, Burgundian Wars (2005)",1470,1490,2005.0,,14.0,LW,20,1480,Средневековье,2000.0,21.0
1791,Valdemar Pilgrims (VA124),1000,1300,2009.0,50.0,3.0,Valdemar,300,1150,Средневековье,2000.0,17.0
1792,Valdemar Musicians (VA125),1200,1400,2009.0,50.0,7.0,Valdemar,200,1300,Средневековье,2000.0,17.0
1793,Strelets The Last Assault on Sevastopol (906),1855,1855,2010.0,44.0,190.0,Strelets,0,1855,Новое время,2010.0,16.0
1794,Strelets Roman Extra Heavy Infantry (M042),100,100,2009.0,38.0,48.0,Strelets,0,100,Древний мир,2000.0,17.0
1795,Strelets Norman Army Before Battle (M043),1000,1100,2009.0,41.0,56.0,Strelets,100,1050,Средневековье,2000.0,17.0
1796,Strelets Red Army in Winter Dress (M044),1918,1923,2009.0,44.0,48.0,Strelets,5,1920,Новейшее время,2000.0,17.0
1797,Strelets Red Army in Summer Dress (M045),1918,1923,2009.0,45.0,48.0,Strelets,5,1920,Новейшее время,2000.0,17.0
1798,Strelets Russian Army in Winter Dress (M046),1877,1878,2010.0,41.0,48.0,Strelets,1,1877,Новое время,2010.0,16.0
1799,Strelets Russian Army in Summer Dress (M047),1877,1878,2010.0,40.0,56.0,Strelets,1,1877,Новое время,2010.0,16.0
1800,Strelets Medieval Russian Militia (M048),1000,1250,2009.0,37.0,48.0,Strelets,250,1125,Средневековье,2000.0,17.0
1801,Strelets Praetorian Cohort (M049),25,190,2010.0,41.0,56.0,Strelets,165,107,Древний мир,2010.0,16.0
1802,Strelets Anglo-Saxons Before Battle (M050),900,1066,2010.0,49.0,56.0,Strelets,166,983,Средневековье,2010.0,16.0
1803,Ykreol French Line Infantry 1815 (YK01),1815,1815,2008.0,,42.0,Ykreol,0,1815,Новое время,2000.0,18.0
1804,Ykreol French Empire Grenadiers (YK02),1804,1815,2006.0,,42.0,Ykreol,11,1809,Новое время,2000.0,20.0
1805,Ykreol Portuguese Infantry of the Empire (YK03),1808,1812,2005.0,,42.0,Ykreol,4,1810,Новое время,2000.0,21.0
1806,Ykreol British Line Infantry 1815 (YK04),1813,1815,2008.0,,42.0,Ykreol,2,1814,Новое время,2000.0,18.0
1807,Caesar WWII German Paratroopers (H068),1939,1945,2009.0,46.0,40.0,Caesar,6,1942,Новейшее время,2000.0,17.0
1808,HaT French Light Infantry Chasseurs (Action) (8251),1808,1812,2010.0,45.0,32.0,HaT,4,1810,Новое время,2010.0,16.0
1809,HaT French Light Infantry Chasseurs (Command) (8252),1806,1812,2010.0,49.0,32.0,HaT,6,1809,Новое время,2010.0,16.0
1810,HaT Taaishi Camelry (8250),1850,1899,2010.0,47.0,15.0,HaT,49,1874,Новое время,2010.0,16.0
1811,HaT WWI Italian Artillery Crew (8259),1915,1918,2011.0,45.0,32.0,HaT,3,1916,Новейшее время,2010.0,15.0
1812,Italeri German Infantry (Winter Uniform) (6151),1942,1945,2014.0,43.0,36.0,Italeri,3,1943,Новейшее время,2010.0,12.0
1813,HaT Napoleonic Spanish Grenadiers (8301),1806,1809,2014.0,39.0,32.0,HaT,3,1807,Новое время,2010.0,12.0
1814,HaT Prussian Landwehr Marching (8309),1813,1815,2018.0,46.0,56.0,HaT,2,1814,Новое время,2010.0,8.0
1815,First To Fight Polish Uhlans Dismounted (PL1939-066),1936,1939,2019.0,26.0,15.0,First To Fight,3,1937,Новейшее время,2010.0,7.0
1816,Orion Rus Foot Knights (Druzhina) (72031),1000,1300,2009.0,41.0,48.0,Orion,300,1150,Средневековье,2000.0,17.0
1817,Orion Kievan Rus Infantry (72032),1000,1400,2009.0,41.0,52.0,Orion,400,1200,Средневековье,2000.0,17.0
1818,Ykreol Project R.F.Z. (Set 2) (YK06),1945,1945,2009.0,,42.0,Ykreol,0,1945,Новейшее время,2000.0,17.0
1819,Mars Imperial Army (72032),1618,1648,2009.0,26.0,9.0,Mars,30,1633,Новое время,2000.0,17.0
1820,Zvezda Scythian Cavalry (8069),-600,-300,2009.0,47.0,18.0,Zvezda,300,-450,Древний мир,2000.0,17.0
1821,Mars Saxon Infantry (72035),1700,1721,2009.0,38.0,56.0,Mars,21,1710,Новое время,2000.0,17.0
1822,Strelets Dacian Heavy Infantry (M021(2)),50,150,2009.0,41.0,48.0,Strelets,100,100,Древний мир,2000.0,17.0
