ID,header,manufacturer,nationality,years_from,years_to,aggregate_rating,max_composite_rarity,is_redundant
137,HaT Republican Romans Hastati & Velites (8018),HaT,Italian,-265,-150,39,0.013285574731357863,True
136,HaT Republican Romans Princeps & Triari (8017),HaT,Italian,-265,-150,37,0.013285574731357863,True
2269,Strelets Caesar Army in Defence (M090),Strelets,Italian,-100,-30,36,0.013285574731357863,True
2176,Strelets Spartacus Army (M077),Strelets,French,-73,-71,43,0.013219618179153975,True
2459,Linear-A Legions of Gnaeus Pompeius Magnus (Set 1) (065),Linear-A,Italian,-90,-40,45,0.01312392426850258,True
311,Revell Swedish Cavalry (02567),Revell,Swedish,1625,1650,49,0.012924852776890209,False
2583,Strelets Serbian Infantry in Winter Uniform (M126),Strelets,Serbian,1916,1918,40,0.012914568029026852,False
2514,Linear-A Roman Legion Set 1 (017),Linear-A,Italian,-40,40,44,0.012809131261889662,True
2978,Linear-A Roman Artillery (Set 1) Ballista (089),Linear-A,Italian,-50,100,36,0.012809131261889662,True
228,LW Cavalry of Imperial Rome (29),LW,Italian,-50,100,10,0.012809131261889662,True
2566,RedBox Spanish Infantry (Set 2) (72097),RedBox,Spanish,1540,1580,38,0.012802194324052397,True
1603,LW Spanish Army 1500-1600 (2016),LW,Spanish,1501,1580,25,0.012802194324052397,True
2974,Ultima Ratio Carthaginian Army: Libyan Infantry (UR021),Ultima Ratio,Carthaginian,-250,-150,40,0.012774176413916483,True
2530,Linear-A Hannibal Crosses the Alps Set 2 (013),Linear-A,Algerian,-250,-150,41,0.012624963778717815,True
1754,Strelets Spartacus Army Before Battle (M110),Strelets,Celtic,-75,-73,45,0.01258235487994969,True
20,A Call To Arms Royalist Artillery (59),A Call To Arms,British,1642,1650,43,0.012564850486019838,True
23,A Call To Arms English Civil War Command Set (62),A Call To Arms,British,1642,1650,42,0.012564850486019838,True
22,A Call To Arms Royalist Infantry (61),A Call To Arms,British,1642,1650,40,0.012564850486019838,True
473,A Call To Arms Parliament Infantry (63),A Call To Arms,British,1642,1650,40,0.012564850486019838,True
2397,Waterloo 1815 Cromwell's Cavalry (033),Waterloo 1815,British,1642,1650,33,0.012564850486019838,True
2617,Ultima Ratio Musketeers of the King of France (UR011),Ultima Ratio,French,1622,1650,48,0.01254145047630865,True
2810,RedBox Mounted Guards of Cardinal Richelieu (72148),RedBox,French,1626,1650,46,0.01254145047630865,True
1159,GerMan Musketeers of the French King (0001),GerMan,French,1622,1650,45,0.01254145047630865,True
2616,Ultima Ratio Guards of Cardinal Richelieu (UR012),Ultima Ratio,French,1626,1650,43,0.01254145047630865,True
2456,Strelets Austrian Grenadiers Winter Standing Shoulder Arms (206),Strelets,Austrian,1805,1815,41,0.012513336072036401,True
608,HaT Austrian Chevauxleger (8031),HaT,Austrian,1805,1814,38,0.012513336072036401,True
1314,Mars Austrian Uhlans (72021),Mars,Austrian,1805,1815,38,0.012513336072036401,True
2699,Strelets Austrian Grenadiers in Winter Dress on the March (209),Strelets,Austrian,1805,1815,38,0.012513336072036401,True
1250,Strelets Roman Legion before Battle (M019),Strelets,Italian,0,0,44,0.012505193186539261,True
2500,Linear-A Roman Legion Set 2 (018),Linear-A,Italian,-10,30,44,0.012505193186539261,True
1828,Mars Scots Mercenaries (72034),Mars,British,1618,1648,36,0.012165365680474419,True
2310,Linear-B Spartacus Uprising Defeat (006),Linear-B,Celtic,-73,-71,46,0.012152944932467451,True
1193,Caesar Ancient Germans (H040),Caesar,German,1,99,44,0.012147876217861597,True
2664,Linear-A Germanic Warriors Set 2 (Command) (010),Linear-A,German,1,50,44,0.012147876217861597,True
2515,Linear-A German Warriors Set 1 (009),Linear-A,German,1,40,41,0.012147876217861597,True
2782,Linear-A Publius Quinctilius Varus 'Disaster' (012s),Linear-A,Italian,1,20,37,0.01206844183456515,True
1296,LW Jewish Infantry (2008),LW,Israeli,65,75,27,0.012025596972235897,True
1898,Mars Imperial Siege Artillery (72038),Mars,German,1618,1648,39,0.011998736864759819,False
2399,Mars Imperial Mercenary Infantry in Winter Dress (72049),Mars,Austrian,1618,1648,37,0.011998736864759819,True
2019,Mars Imperial Heavy Cavalry (72041),Mars,Austrian,1618,1625,35,0.011998736864759819,True
1897,Mars Imperial Mounted Arquebusiers (72037),Mars,Austrian,1618,1648,34,0.011998736864759819,True
1520,Mars Arquebusiers (72027),Mars,Austrian,1618,1648,33,0.011998736864759819,True
2003,Mars Imperial Light Infantry (72043),Mars,Austrian,1618,1648,32,0.011998736864759819,True
1819,Mars Imperial Army (72032),Mars,Austrian,1618,1648,26,0.011998736864759819,True
2460,Linear-A Roman Legion of Antonius in Egyptian Service (066),Linear-A,Italian,-40,-31,42,0.011927710843373494,True
2175,Linear-B Roman Tavern (003),Linear-B,Italian,1,1,41,0.011927710843373494,True
2221,Strelets Caesar Army on the March (M087),Strelets,Italian,-40,-30,38,0.011927710843373494,True
2161,Linear-B Spartacus Uprising (073),Linear-B,Italian,-73,-71,32,0.011927710843373494,True
1565,Strelets Austro-Hungarian Honved (074),Strelets,Austrian,1917,1918,42,0.011875112445824234,True
1912,Strelets Austro-Hungarian Infantry in Gas Masks (M059),Strelets,Austrian,1916,1918,39,0.011875112445824234,True
2740,Linear-A Hannibal vs Scipio (010s),Linear-A,Carthaginian,-215,-170,43,0.011692853543743295,True
2272,HaT Napoleonic Spanish Command (8303),HaT,Spanish,1805,1809,48,0.011665601292328472,False
2492,RedBox Russian Line Infantry (72131),RedBox,Russian,1805,1808,45,0.01159088720660283,True
437,HaT 1805 Russian Line Infantry (8072),HaT,Russian,1805,1809,41,0.01159088720660283,True
2002,Zvezda French Napoleonic HQ Staff (8080),Zvezda,French,1805,1814,46,0.011555505012367098,True
1111,Zvezda French Elite Infantry. Voltigeurs (8042),Zvezda,French,1805,1813,45,0.011555505012367098,True
1572,Strelets French Cuirassiers in Attack (105),Strelets,French,1805,1815,43,0.011555505012367098,True
1740,HaT 1805 French Artillery (8229),HaT,French,1805,1805,43,0.011555505012367098,True
1227,HaT 1805-1812 French Line Grenadiers (8166),HaT,French,1805,1812,42,0.011555505012367098,True
1101,Italeri French Light Cavalry (6080),Italeri,French,1805,1810,38,0.011555505012367098,True
2563,Linear-A Legions of Marcus Licinius Crassus (Set 1) (067),Linear-A,Italian,-60,-40,47,0.011519247722597709,True
2991,Linear-A Legions of Marcus Licinius Crassus (Set 2) (094),Linear-A,Italian,-60,-40,47,0.011519247722597709,True
2960,Linear-A Legions of Gaius Julius Caesar (Set 1) (063),Linear-A,Italian,-60,-40,46,0.011519247722597709,True
2961,Linear-A Legions of Gaius Julius Caesar (Set 2) (064),Linear-A,Italian,-60,-40,45,0.011519247722597709,True
2177,Strelets Roman Republican Legion on the March (M078),Strelets,Italian,-100,-100,44,0.011519247722597709,True
2981,Linear-A Gnaeus Pompeius Magnus with General Staff (018s),Linear-A,Italian,-50,-40,42,0.011519247722597709,True
2222,Strelets Caesar Army Before Battle (M088),Strelets,Italian,-60,-45,40,0.011519247722597709,True
2223,Strelets Caesar Army in Battle I (M089),Strelets,Italian,-60,-45,39,0.011519247722597709,True
2178,Strelets Roman Republican Legion in Battle (M079),Strelets,Italian,-100,-100,37,0.011519247722597709,True
2381,Mars Eastern Mercenaries in Winter Dress (72075),Mars,Hungarian,1618,1648,37,0.011447084197090571,False
1524,Mars Swedish Army with Culverin (72031),Mars,Swedish,1618,1648,39,0.011424308105672075,True
1896,Mars Swedish Heavy Cavalry (72036),Mars,Swedish,1618,1648,33,0.011424308105672075,True
2989,Linear-A Gaius Julius Caesar at Alesia (008s),Linear-A,Italian,-55,-45,43,0.01138748542557326,True
2401,Mars Polish Infantry (Early) (72073),Mars,Polish,1618,1630,41,0.011356637247262859,True
2375,Mars Polish Pahioki (72074),Mars,Polish,1618,1648,35,0.011356637247262859,True
2764,RedBox Moscow Noble Cavalry (Battle of Orsha) Set 1 (72135),RedBox,Russian,1501,1540,42,0.011329470809306326,True
2117,Mars Spanish Tertio (72042),Mars,Spanish,1618,1648,30,0.01115100208505189,True
2611,Strelets Arab Uprising (172),Strelets,Arab,1916,1918,40,0.011147616679281214,True
2581,Strelets Arab Revolt Foot Rebels (M127),Strelets,Arab,1916,1918,39,0.011147616679281214,True
2398,Mars Imperial Mercenary Infantry in Summer Dress (72048),Mars,French,1618,1648,35,0.011084082898617573,True
2847,Linear-A Ptolemaic Infantry Phalanx Set 2 (050),Linear-A,Egyptian,-220,-180,43,0.011083819756245063,True
2757,Linear-A Ptolemaic Infantry Phalanx Set 1 (034),Linear-A,Egyptian,-230,-180,41,0.011083819756245063,True
2018,Mars Swedish Mercenary Dragoons (72040),Mars,Swedish,1620,1635,25,0.011059140591277734,True
877,Emhar American Infantry (7209),Emhar,USA,1917,1918,44,0.011038976206962769,True
2024,Strelets 8 Inch Mk VII Howitzer (A002),Strelets,USA,1917,1918,40,0.011038976206962769,True
1428,HaT WWI US Artillery with 75mm Cannon (8158),HaT,USA,1917,1918,36,0.011038976206962769,True
498,Airfix WWI American Infantry (01729),Airfix,USA,1917,1918,34,0.011038976206962769,True
577,Revell German Infantry (02504),Revell,German,1916,1918,46,0.010960458479681988,True
1310,Caesar German Army (H035),Caesar,German,1916,1918,46,0.010960458479681988,True
81,Emhar German WWI Infantry with Tank Crew (7203),Emhar,German,1916,1918,44,0.010960458479681988,True
817,HaT WWI German Artillery (8109),HaT,German,1916,1918,44,0.010960458479681988,True
831,HaT WWI German Heavy Weapons Set (8110),HaT,German,1916,1918,44,0.010960458479681988,True
1024,Strelets German Dragoons (045),Strelets,German,1916,1918,40,0.010960458479681988,True
1913,Strelets German Infantry in Gas Masks (M060),Strelets,German,1916,1918,38,0.010960458479681988,True
82,Emhar German WWI Artillery (7204),Emhar,German,1916,1918,37,0.010960458479681988,True
1908,Strelets German Stormtroops (M055),Strelets,German,1916,1918,37,0.010960458479681988,True
1247,Strelets Russian Infantry in Summer Uniform (M018),Strelets,Russian,1916,1918,40,0.010952663580390662,True
1911,Strelets Russian Infantry in Gas Masks (M058),Strelets,Russian,1916,1918,38,0.010952663580390662,True
1873,HaT WWI British Artillery Crew (8256),HaT,British,1916,1918,47,0.010940681395866118,True
1743,HaT WWI British Heavy Weapons (8177),HaT,British,1916,1918,44,0.010940681395866118,True
80,Emhar British WWI Infantry with Tank Crew (7201),Emhar,British,1916,1918,43,0.010940681395866118,True
1884,Strelets British Cavalry (Late War) (114),Strelets,British,1916,1918,40,0.010940681395866118,True
2023,Strelets 6-Inch Mk VII Cannon with British Crew (A001),Strelets,British,1916,1918,40,0.010940681395866118,True
2429,Strelets WWI 9.2-inch British Siege Howitzer MK I (A012),Strelets,British,1916,1918,39,0.010940681395866118,True
344,Emhar British WWI Artillery (7202),Emhar,British,1916,1918,36,0.010940681395866118,True
1909,Strelets British Infantry in Gasmasks (M056),Strelets,British,1916,1918,35,0.010940681395866118,True
1530,Pegasus WWI French Infantry (7199),Pegasus,French,1916,1918,48,0.01091728138615493,True
2695,Strelets 155 mm Cannon GPF Mod 1917 (A018),Strelets,French,1917,1918,41,0.01091728138615493,True
440,Revell French Infantry (02505),Revell,French,1916,1918,40,0.01091728138615493,True
1431,HaT WWI French 75mm Cannon (with Late War Crew) (8161),HaT,French,1916,1918,40,0.01091728138615493,True
1910,Strelets French Infantry in Gas Masks (M057),Strelets,French,1916,1918,40,0.01091728138615493,True
2629,Waterloo 1815 WWI Italian Infantry Set 2 (043),Waterloo 1815,Italian,1916,1918,44,0.010881024096385541,True
2542,Waterloo 1815 WWI Italian Cavalry (042),Waterloo 1815,Italian,1916,1918,43,0.010881024096385541,True
2454,HaT WWI Italian Infantry (8223),HaT,Italian,1916,1918,37,0.010881024096385541,True
1122,Waterloo 1815 Italian Infantry (019),Waterloo 1815,Italian,1916,1918,34,0.010881024096385541,True
809,Dark Dream Studio Landsknechts (Pikemen) (72004),Dark Dream Studio,German,1501,1525,35,0.01083875071840432,True
3,Accurate Union Infantry (7202),Accurate,USA,1861,1865,48,0.010679427324409655,True
372,Italeri Union Cavalry (6013),Italeri,USA,1861,1865,48,0.010679427324409655,True
2686,HaT American Civil War Marching (1) (8319),HaT,USA,1861,1865,47,0.010679427324409655,True
2691,HaT American Civil War Marching (2) (8332),HaT,USA,1861,1865,47,0.010679427324409655,True
2596,Strelets US Infantry Standing (157),Strelets,USA,1861,1865,46,0.010679427324409655,True
2667,Strelets Union Infantry Firing (159),Strelets,USA,1861,1865,46,0.010679427324409655,True
541,Italeri Union Infantry (6012),Italeri,USA,1861,1865,45,0.010679427324409655,True
1074,Strelets Union General Staff (2) (080),Strelets,USA,1861,1865,45,0.010679427324409655,True
2559,Strelets US Infantry in Attack 2 (153),Strelets,USA,1861,1865,45,0.010679427324409655,True
2687,HaT American Civil War Command (8320),HaT,USA,1861,1865,45,0.010679427324409655,True
5,Accurate Union Pioneers (7205),Accurate,USA,1861,1865,44,0.010679427324409655,True
98,Esci Union Infantry (222),Esci,USA,1861,1865,44,0.010679427324409655,True
2551,Strelets US Troops in Attack (150),Strelets,USA,1861,1865,44,0.010679427324409655,True
2552,Strelets US Cavalry Skirmishing (151),Strelets,USA,1863,1865,44,0.010679427324409655,True
2669,Strelets US Infantry in Attack 3 (179),Strelets,USA,1861,1865,44,0.010679427324409655,True
112,Gulliver South States Cavalry (3601),Gulliver,USA,1861,1865,43,0.010679427324409655,True
2550,Strelets US Infantry on the March (149),Strelets,USA,1861,1865,43,0.010679427324409655,True
180,IMEX Union Infantry (505),IMEX,USA,1861,1865,42,0.010679427324409655,True
371,IMEX Union Cavalry (503),IMEX,USA,1861,1865,42,0.010679427324409655,True
21,A Call To Arms Union Regiments (60),A Call To Arms,USA,1861,1865,41,0.010679427324409655,True
2730,Strelets Confederate Infantry in Defence (249),Strelets,USA,1861,1865,41,0.010679427324409655,True
1464,Ultima Ratio Union Infantry - Irish Brigade (UR014),Ultima Ratio,USA,1861,1865,40,0.010679427324409655,True
15,A Call To Arms Confederate Infantry 1861 (54),A Call To Arms,USA,1861,1865,39,0.010679427324409655,True
907,Strelets Union General Staff (1) (046),Strelets,USA,1861,1865,39,0.010679427324409655,True
4,Accurate Union Artillery Team (7204),Accurate,USA,1861,1865,34,0.010679427324409655,True
16,A Call To Arms Union Infantry 1861 (55),A Call To Arms,USA,1861,1865,34,0.010679427324409655,True
177,IMEX Union Artillery (501),IMEX,USA,1861,1865,32,0.010679427324409655,True
2679,Strelets 30 pdr Parrott Rifle with US Crew (182),Strelets,USA,1861,1865,31,0.010679427324409655,True
30,Airfix Union Infantry (01712),Airfix,USA,1861,1865,28,0.010679427324409655,True
375,LW Ancient Artillery Part 3 - Scorpion (42),LW,Italian,30,70,20,0.010639481000926786,True
748,LW Imperial Rome Legionary Artillery (7),LW,Italian,30,70,15,0.010639481000926786,True
2499,Linear-A Hannibal Makes a Triumphal Entry in Italy (023),Linear-A,Carthaginian,-230,-200,46,0.01062955272140633,True
796,Caesar Ch'in Dynasty Army (H004),Caesar,Chinese,-225,-200,44,0.010604669602220323,False
2333,Mars Algerian Pirates (72072),Mars,Algerian,1550,1550,34,0.010480340086207662,True
2577,Mars Swedish Leather Guns (72100),Mars,Swedish,1625,1635,29,0.010377136557041238,True
1823,Strelets Dacian Light Infantry (M022(2)),Strelets,Dacian,100,100,43,0.010331911392171728,True
1576,Strelets Dacian Heavy Infantry (M021),Strelets,Dacian,100,100,29,0.010331911392171728,True
1747,Emhar Portuguese Infantry and Cazadores (7217),Emhar,Portuguese,1806,1812,46,0.010246409827760494,False
2329,Mars French Mounted Guards Royal Musketeers (72045),Mars,French,1622,1646,37,0.010103191694053191,True
2480,Mars Swedish Dragoons (Set 2) (72095),Mars,Swedish,1630,1635,24,0.010058213807218419,True
2490,Linear-A Hannibal Crosses the Alps Set 3 (Elephants) (016),Linear-A,Carthaginian,-220,-200,47,0.009996096912354518,True
2690,RedBox Guards of Cardinal Richelieu (72147),RedBox,French,1626,1642,44,0.009993734256459679,True
1449,HaT 1806 Saxon Infantry (8187),HaT,German,1806,1810,42,0.009942367676973821,True
1899,Mars French Infantry and Guard (72039),Mars,French,1635,1648,34,0.009885874737663154,True
2138,Mars French Dismounted Dragoons (72078),Mars,French,1635,1648,34,0.009885874737663154,True
1787,Ultima Ratio Carthaginian Army: Hannibal's Veterans (UR019),Ultima Ratio,Carthaginian,-217,-200,42,0.009699164501861483,True
2330,Mars French Mounted Guards of Cardinal Richelieu (72046),Mars,French,1640,1640,36,0.00967481150663686,True
1738,HaT Austrian Ammunition Wagon (8225),HaT,Austrian,1806,1814,46,0.009572401602450742,True
1739,HaT Austrian Cavalry Artillery (8226),HaT,Austrian,1806,1814,45,0.009572401602450742,True
3036,HaT Napoleonic Hungarian Infantry (Marching) (8334),HaT,Hungarian,1806,1815,47,0.009020748934781494,False
3037,HaT Napoleonic Hungarian Infantry (Action) (8335),HaT,Hungarian,1806,1815,40,0.009020748934781494,True
493,Strelets French Foot Dragoons and Polish Grenadiers (009),Strelets,French,1806,1813,41,0.008930301984953782,True
1794,Strelets Roman Extra Heavy Infantry (M042),Strelets,Italian,100,100,38,0.008759361771409966,True
1670,HaT Napoleonic Spanish Light Infantry (8300),HaT,Spanish,1806,1809,41,0.008724666822742812,True
1813,HaT Napoleonic Spanish Grenadiers (8301),HaT,Spanish,1806,1809,39,0.008724666822742812,True
1453,HaT 1806 Prussian Hussars (8195),HaT,German,1806,1806,45,0.008657747636308496,True
194,Italeri Russian Grenadiers (6006),Italeri,Russian,1806,1807,44,0.00864995273701717,True
3087,Strelets British Light Infantry Standing Shoulder Arms (297),Strelets,British,1806,1815,47,0.008637970552492626,True
3086,Strelets British Light Infantry Standing Order Arms (296),Strelets,British,1806,1815,45,0.008637970552492626,True
3062,Strelets British Light Infantry on the March (294),Strelets,British,1806,1815,44,0.008637970552492626,True
3088,Strelets British Light Infantry Firing Line (299),Strelets,British,1806,1815,43,0.008637970552492626,True
3089,Strelets British Light Infantry in Square (300),Strelets,British,1806,1815,43,0.008637970552492626,True
3063,Strelets British Light Infantry in Attack (295),Strelets,British,1806,1815,41,0.008637970552492626,True
